Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
024-942-411-333-556,"Li-Ion Intelli-Pack® Battery: Smart, High Energy and Safe Battery for mission and safety critical Aerospace platforms",2019-08-16,2019,conference proceedings article,AIAA Propulsion and Energy 2019 Forum,,American Institute of Aeronautics and Astronautics,,Edmund D. Burke,,,,,,Aerospace; Automotive engineering; High energy; Computer science; Battery (electricity),,,,,http://dx.doi.org/10.2514/6.2019-4145,http://dx.doi.org/10.2514/6.2019-4145,,10.2514/6.2019-4145,2967231377,,0,136-640-792-266-568; 142-998-235-954-791; 143-677-144-003-551,0,false,,
025-048-412-485-471,Thermal performance of pouch Lithium-ion battery module cooled by phase change materials,,2019,journal article,Energy Procedia,18766102,Elsevier BV,,Fanfei Bai; Chen Mingbiao; Wenji Song; Yang Li; Ziping Feng; Yongliang Li,"Abstract Battery thermal management is of great significance for increasing the thermal safety and prolonging the service life of the electric vehicle battery pack. In this paper, the thermal property of pouch Lithium-ion battery module cooled by PCMs (Phase Change Materials) was investigated. The three-dimensional thermal models of battery modules consisted of different thickness batteries were established to study the effects of space between adjacent batteries, melting point and thermal conductivity of PCMs on cooling performance. The results showed that the Tmax (maximum temperature) and ΔTmax (maximum temperature difference) declined when space between modules and thermal conductivity of PCMs increased. And the decline became more obviously with the increasing melting point of PCMs. Tmax increased and ΔTmax declined as the melting point of PCMs increased. On the basis of the Tmax of battery module meeting the temperature requirements, improving the space between adjacent batteries, melting point and thermal conductivity of PCM properly contributed to enhance the conformity of temperature filed. The conclusion would contribute to the design of battery thermal management system based on PCMs.",158,,3682,3689,Service life; Phase change; Melting point; Composite material; Materials science; Thermal; Electric-vehicle battery; Lithium-ion battery; Battery (electricity); Thermal conductivity,Heat demand; Forecast; Climate change Battery thermal management; Phase change materials; Melting point; Thermal conductivity Battery thermal management; Phase change materials; Melting point; Thermal conductivity,,,,https://www.sciencedirect.com/science/article/abs/pii/S187661021930935X https://www.sciencedirect.com/science/article/pii/S187661021930935X https://core.ac.uk/download/pdf/200309000.pdf,http://dx.doi.org/10.1016/j.egypro.2019.01.891,,10.1016/j.egypro.2019.01.891,2921432503,,0,008-155-293-259-726; 010-569-260-867-903; 014-702-039-169-685; 035-711-368-677-433; 036-747-911-455-367; 038-072-352-852-576; 061-725-630-221-969; 063-196-344-690-459; 069-636-438-098-16X; 086-365-546-597-374; 131-180-682-425-410; 141-535-354-012-628,32,true,cc-by-nc-nd,gold
025-160-559-414-942,The 1995 NASA Aerospace Battery Workshop,1996-02-01,1996,,,,,,Jeffrey C. Brewer,"This document contains the proceedings of the 28th annual NASA Aerospace Battery Workshop, hosted by the Marshall Space Flight Center on 28-30 Nov. 1995. The workshop was attended by scientists and engineers from various agencies of the U.S. Government, aerospace contractors, and battery manufacturers, as well as international participation in like kind from a number of countries around the world. The subjects covered included nickel-cadmium, nickel-hydrogen, nickel-metal hybride, and lithium based technologies, as well as flight and ground test data. Nickel-hydrogen modeling was also covered.",,,,,Engineering; Government; Aerospace; Aeronautics; Center (algebra and category theory); Battery (electricity),,,,,https://ntrs.nasa.gov/archive/nasa/casi.ntrs.nasa.gov/19960020567.pdf,https://ntrs.nasa.gov/archive/nasa/casi.ntrs.nasa.gov/19960020567.pdf,,,2809144667,,0,,0,false,,
025-186-629-932-290,Making batteries last longer [for electric vehicles],,1999,journal article,IEEE Aerospace and Electronic Systems Magazine,08858985,Institute of Electrical and Electronics Engineers (IEEE),United States,H. Oman,"The early 1900's era of electric cars ended because the batteries didn't last long enough, and a new gasoline-engine-powered car cost less than a replacement battery. Long-life batteries are the key to achieving a low life-cycle cost for the electric vehicles that will help solve the air-pollution problem in our cities. New ways of making batteries last longer are discussed.",14,9,19,21,Battery electric vehicle; Electrical engineering; Engineering; Automotive engineering; Key (cryptography); Electric cars; Lead–acid battery; Battery (electricity); Automotive engine,,,,,https://ieeexplore.ieee.org/document/793449/,http://dx.doi.org/10.1109/62.793449,,10.1109/62.793449,2058901628,,0,,5,false,,
025-214-447-411-123,Modeling dynamics of opening large-sized solar batteries,,,conference proceedings article,Proceedings of The 2nd International Conference on Satellite Communications,,IEEE,,N.K. Petrov; U.N. Stshlblev; N.S. Ososov; S.V. Borzikh,"The approach to the description of dynamics of solar batteries during them opening in view of elastic properties of elements is offered. System of bodies as a chain with variable number of degrees of freedom is considered. The oscillations are submitted in the modal formulation with the account dissipation of energy. Mathematical models of mechanisms opening, rope synchronization, braking and fixing of panels are developed. Integrated dynamic characteristics and characteristics of loading of elements of the solar battery are determined.",3,,252,259,Degrees of freedom (mechanics); Dissipation; Rope; Synchronization (alternating current); Solar battery; Computer science; Modal; Mathematical model; Mechanical engineering; Vehicle dynamics,,,,,http://ieeexplore.ieee.org/document/865396/ https://ieeexplore.ieee.org/document/865396/,http://dx.doi.org/10.1109/icsc.1996.865396,,10.1109/icsc.1996.865396,2145484383,,0,,0,false,,
025-318-966-498-263,High Specific Energy NiH2 Batteries for GEO Satellites,2001-03-01,2001,,,,,,Y. Borthomieu; M. Fabre,"This viewgraph presentation outlines the SAFT qualification status history, cell and battery modifications, overall battery characteristics, satellite programs and battery types delivered, and battery performances for selected satellite missions.",,,,,Electrical efficiency; Electrical engineering; Engineering; Satellite; Battery (electricity); Specific energy,,,,,https://ntrs.nasa.gov/archive/nasa/casi.ntrs.nasa.gov/20010083608.pdf https://repository.exst.jaxa.jp/dspace/handle/a-is/538264 https://ntrs.nasa.gov/api/citations/20010083608/downloads/20010083608.pdf,https://ntrs.nasa.gov/archive/nasa/casi.ntrs.nasa.gov/20010083608.pdf,,,799914192,,0,,0,false,,
025-574-125-624-053,A magnetic trickle-charge regulator for a solar cell/battery space power system,,1983,conference proceedings article,1983 IEEE Power Electronics Specialists Conference,,IEEE,,Michael C. Glass,A high-efficiency switching regulator provides precise temperature-compensated trickle charge current to maintain a battery at full state of charge while powering standby system loads. Here a single core dc feedback magnetic current sensor circuit is described. The circuit is used in a closed loop to directly regulate battery trickle charge current with an accuracy of 0.3 percent of total load power. Control loop integration of the low-bandwidth sensor by multiple loop techniques is described and analyzed. Test results are reported.,,,242,253,Voltage regulator; Engineering; Switched-mode power supply; Power (physics); Magnetic circuit; Constant power circuit; Trickle charging; Battery (electricity); Control theory; Electric power system,,,,,http://ieeexplore.ieee.org/document/7069863/,http://dx.doi.org/10.1109/pesc.1983.7069863,,10.1109/pesc.1983.7069863,2027714351,,0,056-153-820-611-675; 057-253-307-946-364,0,false,,
025-605-370-651-724,Sodium-sulfur battery flight experiment definition study,,1989,,,,,,Rebecca R. Chang; Robert Minck,"Sodium-sulfur batteries were identified as the most likely successor to nickel-hydrogen batteries for space applications. One advantage of the Na/S battery system is that the usable specific energy is two to three times that of nickel-hydrogen batteries. This represents a significant launch cost savings or increased payload mass capabilities. Sodium-sulfur batteries support NASA OAST's proposed Civil Space Technology Initiative goal of a factor of two improvement in spacecraft power system performance, as well as the proposed Spacecraft 2000 initiative. The sodium-sulfur battery operates at between 300 and 400 C, using liquid sodium and sulfur/polysulfide electrodes and solid ceramic electrolyte. The transport of the electrode materials to the surface of the electrolyte is through wicking/capillary forces. These critical transport functions must be demonstrated under actual microgravity conditions before sodium-sulfur batteries can be confidently utilized in space. Ford Aerospace Corporation, under contract to NASA Lewis Research Center, is currently working on the sodium-sulfur battery space flight experiment definition study. The objective is to design the experiment that will demonstrate operation of the sodium-sulfur battery/cell in the space environment with particular emphasis on evaluation of microgravity effects. Experimental payload definitions were completed and preliminary designs of the experiment were defined.",,,297,306,Aerospace engineering; Payload; Aerospace; Space environment; Sodium–sulfur battery; Spacecraft; Computer science; Battery (electricity); Space technology; Electric power system,,,,,http://hdl.handle.net/2060/19900011163 https://ntrs.nasa.gov/api/citations/19900011163/downloads/19900011163.pdf https://ntrs.nasa.gov/search.jsp?R=19900046901 https://repository.exst.jaxa.jp/dspace/handle/a-is/356402 http://ui.adsabs.harvard.edu/abs/1989sert.conf...36C/abstract,https://ntrs.nasa.gov/search.jsp?R=19900046901,,,3175339257,,0,,0,false,,
025-819-361-059-431,"Solar bus regulator and battery charger for IMP's H, I, and J",1972-02-01,1972,,,,,,J. Paulkovich,"Interplanetary Monitoring Probe (IMP) spacecrafts H, I, and J utilize a direct energy transfer (DET) type of power system operating from a solar array source. A shunt type of regulator prevents the bus voltage from exceeding a preset voltage level. The power system utilizes a single differential amplifier with dual outputs to control the battery charge/shunt regulator and the discharge regulator. A two-voltage level, current limited, series charger and a current sensor control battery state of charge of the silver-cadmium battery pack. Premature termination of the battery charge is prevented by a power available gate that also initiates charge current to the battery upon availability of excess power.",,,,,Voltage regulator; Electrical engineering; Engineering; Voltage; Battery pack; Battery charger; Photovoltaic system; Current sensor; Regulator; Electric power system,,,,,https://ntrs.nasa.gov/search.jsp?R=19720011406 https://repository.exst.jaxa.jp/dspace/handle/a-is/203942,https://ntrs.nasa.gov/search.jsp?R=19720011406,,,845266612,,0,,0,false,,
025-843-791-559-399,Stability Study on Manned Spacecraft Battery Discharge Regulator,,2014,,,,,,WU Yira,"The stability of power system is one of the factors that can guarantee safety and reliability of manned spacecraft on orbit.This paper studies the battery discharge regulator,obtained open-loop transfer function and conducted simulation verification.On this basis,the paper analyzes factors that affect the stability of BDR;this analysis showed that too long delay could decrease the stability of the system and even cause instability.This conclusion has been proved correct by the ground test results.",,,,,Engineering; Spacecraft; Stability study; Stability (probability); Reliability (semiconductor); Battery (electricity); Control theory; Regulator; Transfer function; Electric power system,,,,,http://en.cnki.com.cn/Article_en/CJFDTOTAL-HTGC201402014.htm,http://en.cnki.com.cn/Article_en/CJFDTOTAL-HTGC201402014.htm,,,2387432245,,0,,0,false,,
026-318-181-109-949,Thermal runaway characteristics and failure criticality of massive ternary Li-ion battery piles in low-pressure storage and transport,,2021,journal article,Process Safety and Environmental Protection,09575820; 17443598,Elsevier BV,United Kingdom,Yanhui Liu; Niu Huichang; Li Zhao; Jing Liu; Cangsu Xu; Xinyan Huang,,155,,486,497,Nuclear engineering; Pile; Criticality; Work (thermodynamics); Electrode; Materials science; Exothermic reaction; Battery (electricity); Intensity (heat transfer); Thermal runaway,,,,,https://www.sciencedirect.com/science/article/pii/S0957582021005048,http://dx.doi.org/10.1016/j.psep.2021.09.031,,10.1016/j.psep.2021.09.031,3204568535,,0,000-790-948-049-749; 004-922-641-328-388; 005-413-495-094-288; 005-912-033-367-188; 006-536-064-405-335; 007-558-050-586-730; 011-071-070-463-48X; 011-116-074-409-268; 014-210-523-760-273; 016-851-782-618-354; 017-628-290-121-901; 018-003-602-194-015; 018-443-116-425-825; 019-056-349-757-325; 021-068-062-132-651; 024-023-786-511-905; 025-632-664-278-770; 027-878-647-858-047; 028-509-915-154-71X; 031-831-146-221-896; 032-367-646-776-150; 034-335-313-053-276; 035-741-311-401-484; 035-856-300-248-533; 036-290-896-261-734; 038-880-122-408-862; 046-706-669-284-185; 046-935-852-578-551; 052-034-896-682-106; 056-597-666-169-440; 058-794-307-222-209; 066-306-284-815-590; 069-353-907-290-796; 070-136-028-167-104; 071-058-301-100-089; 072-838-365-011-353; 073-013-046-486-220; 075-817-022-557-14X; 079-045-598-948-547; 080-215-010-313-351; 080-998-142-980-627; 088-622-856-602-965; 095-676-355-973-183; 095-833-351-217-686; 096-815-166-318-028; 101-627-533-256-289; 103-419-415-207-271; 109-793-972-798-99X; 110-919-633-834-809; 112-116-860-323-447; 112-936-387-579-335; 117-371-605-180-24X; 125-539-740-074-913; 143-585-691-124-127; 145-084-614-029-211; 154-503-574-138-391; 154-874-886-998-270; 155-675-986-454-873; 178-551-952-916-363; 189-075-007-631-587,87,false,,
026-326-050-353-124,THE EUROPEAN SPACE BATTERY TEST CENTRE.,1977-08-01,1977,,,,,,Hj Young; Young Hj; Goudot D,,,10,60,65,Automotive engineering; New product development; Space (commercial competition); Test (assessment); Technology utilization; Computer science; Certification; Battery (electricity),,,,,https://ui.adsabs.harvard.edu/abs/1977ESABu.......60Y/abstract,https://ui.adsabs.harvard.edu/abs/1977ESABu.......60Y/abstract,,,3044792448,,0,,0,false,,
026-438-789-039-21X,A partial charging curve-based data-fusion-model method for capacity estimation of Li-Ion battery,,2021,journal article,Journal of Power Sources,03787753,Elsevier BV,Netherlands,Zhiqiang Lyu; Renjing Gao; Xiaoyu Li,,483,,229131,,Durability; State variable; Sensor fusion; Computer science; Particle filter; Scatterplot smoothing; Gaussian process; Control theory; Kriging; Robustness (computer science),,,,Natural Science Foundation of Jilin Province; National Natural Science Foundation of China,https://ui.adsabs.harvard.edu/abs/2021JPS...48329131L/abstract https://www.sciencedirect.com/science/article/pii/S0378775320314257,http://dx.doi.org/10.1016/j.jpowsour.2020.229131,,10.1016/j.jpowsour.2020.229131,3100042739,,0,009-945-920-458-752; 011-365-583-568-598; 015-828-802-040-827; 016-123-501-204-564; 018-980-677-704-879; 027-318-932-441-229; 028-192-326-836-242; 036-963-496-669-515; 038-939-021-430-36X; 039-016-367-545-771; 042-770-678-159-432; 047-793-166-809-167; 053-588-998-014-273; 053-783-075-014-877; 053-960-883-583-159; 058-528-005-761-280; 073-833-282-676-564; 086-456-323-830-072; 089-027-167-451-452; 092-519-763-798-179; 096-049-423-982-561; 096-949-337-793-602; 109-903-683-322-586; 113-075-667-999-291; 114-671-343-278-030; 119-985-283-534-904; 123-132-149-420-295; 130-104-556-450-753; 131-765-008-393-684; 143-470-862-919-881; 146-333-185-344-109; 154-221-604-828-225; 156-747-710-999-190; 186-829-469-368-647,64,false,,
026-474-795-871-06X,Battery configurations for multi-megawatt pulse power,,1990,journal article,IEEE Aerospace and Electronic Systems Magazine,08858985,Institute of Electrical and Electronics Engineers (IEEE),United States,H. Oman,"The capability of lead-acid batteries for supplying very high power for a short time is explored. The application of such a battery for accelerating a hypersonic plane is used to illustrate the requirements. A technique for analyzing batteries and controlling voltage for pulse loads is described. Evaluation of lead-acid batteries in production and voltage regulation by switching batteries in and out are covered. Alternatives to batteries, including superconducting magnetic energy storage, are discussed. >",5,8,23,26,Electrical engineering; Engineering; Voltage; Voltage regulation; Lead–acid battery; Pulse generator; Superconducting magnetic energy storage; Battery (electricity); Energy storage; Pulsed power,,,,,http://ieeexplore.ieee.org/document/59266/,http://dx.doi.org/10.1109/62.59266,,10.1109/62.59266,2124860903,,0,014-851-428-524-301; 022-290-014-313-865; 030-796-850-088-905; 161-216-868-375-220,5,false,,
026-486-151-017-536,"Saft's Xcelion 6T<sup>®</sup> 28V Lithium Ion
                    Batteries",2018-08-07,2018,conference proceedings article,SAE Technical Paper Series,01487191; 26883627,National Defense Industrial Association,United States,Scott Ferguson; Candice Brenner; Jasmine Cox; Keith Hensley; Nicole Ruth,"<jats:p>;                 &lt;title&gt;ABSTRACT&lt;/title&gt;;                 &lt;p&gt;Saft has continued to develop lithium-ion replacement batteries for the;                     traditional lead-acid batteries for use in military vehicles. Saft’s 24;                     volt Xcelion 6T&lt;sup&gt;®&lt;/sup&gt; delivers power at high rate that surpasses;                     the delivered capacity of two lead-acid batteries. The battery design is;                     tailored to support high rates, even at extreme cold temperatures, to support;                     the mission needs for silent watch and starting for military vehicles. An;                     additional design variant is now available, the Xcelion 6T Energy, to provide;                     30% more energy while still delivering excellent cranking capability. Both;                     products are industrialized and in use in large new vehicle programs.;                     Additionally, development continues on a MIL-PRF-32565 compliant version with;                     release to market expected in 2019.&lt;/p&gt;;             </jats:p>",1,,,,Lithium (medication); Battery (electricity); Volt; Electrical engineering; Lead–acid battery; Ion; Power (physics); Automotive engineering; Engineering; Nuclear engineering; Environmental science; Chemistry; Physics; Voltage; Medicine; Thermodynamics; Endocrinology; Organic chemistry,,,,,,http://dx.doi.org/10.4271/2024-01-3705,,10.4271/2024-01-3705,,,0,,0,false,,
026-612-930-342-607,Remarks on tucker's inter-battery method of factor analysis,,1960,journal article,Psychometrika,00333123; 18600980,Cambridge University Press (CUP),Canada,W. A. Gibson,"Tucker's inter-battery method of factor analysis is shown to assume implicitly that, within the factor space of overlap between the vector configurations of the two test batteries involved, the locations of the two sets of principal axes and the sizes of the associated characteristic roots are identical. A suggested modification of the inter-battery method to avoid these restrictions is considered.",25,1,19,25,Combinatorics; Principal axis theorem; Factor (programming language); Applied mathematics; Factor space; Mathematics; Battery (electricity),,,,,https://link.springer.com/article/10.1007%2FBF02288931 https://EconPapers.repec.org/RePEc:spr:psycho:v:25:y:1960:i:1:p:19-25 https://ideas.repec.org/a/spr/psycho/v25y1960i1p19-25.html,http://dx.doi.org/10.1007/bf02288931,,10.1007/bf02288931,1995628089,,0,000-280-585-808-354; 066-544-113-656-429; 087-274-631-322-714,8,false,,
026-740-453-929-048,Harnessing celestial batteries,2009-07-01,2009,journal article,American Journal of Physics,00029505; 19432909,American Association of Physics Teachers (AAPT),United States,Antti Pulkkinen; Ari Viljanen; Risto Pirjola,"The harnessing of the electric power associated with space weather storms is discussed. A simple system based on a large-scale coil located at high latitudes is devised and the power output of the system for a sample storm is calculated. It is shown that independently of the resistances of the conductors used in the coil and the number of turns in the system the maximum output of the system is restricted to the 1–10MW range, which is comparable to the maximum output of a single large wind turbine.",77,7,610,613,Storm; Solar wind; Electrical engineering; Physics; Space weather; Meteorology; Electrical conductor; Range (statistics); Turbine; Electromagnetic coil; Electric power,,,,,https://aapt.scitation.org/doi/full/10.1119/1.3119172 http://ui.adsabs.harvard.edu/abs/2009AmJPh..77..610P/abstract,http://dx.doi.org/10.1119/1.3119172,,10.1119/1.3119172,2001458992,,0,006-610-746-572-301; 010-215-269-453-768; 014-621-208-173-980; 020-233-902-283-605; 021-971-350-374-867; 025-498-901-081-53X; 028-406-245-908-663; 033-196-546-767-380; 036-922-134-770-543; 039-507-294-387-499; 044-768-299-626-475; 065-671-811-256-508; 069-937-408-717-90X; 071-884-010-485-083; 122-101-665-364-80X; 145-952-785-856-788; 177-583-641-752-453,1,false,,
026-756-248-758-40X,Battery electrochemical nonlinear/dynamic SPICE model,,,conference proceedings article,IECEC 96. Proceedings of the 31st Intersociety Energy Conversion Engineering Conference,,IEEE,,M.C. Glass,"An integrated battery model has been produced which accurately represents DC nonlinear battery behavior together with transient dynamics. The NiH/sub 2/ battery model begins with a given continuous-function electrochemical math model. The math model for the battery consists of the sum of two electrochemical process DC currents, which are a function of the battery terminal voltage. This paper describes procedures for realizing a voltage-source SPICE model which implements the electrochemical equations using behavioral sources. The model merges the essentially DC nonlinear behavior of the electrochemical model, together with the empirical AC dynamic terminal impedance from measured data. Thus the model integrates the short-term linear impedance behavior, with the long-term nonlinear DC resistance behavior. The long-duration non-Faradaic capacitive behavior of the battery is represented by a time constant. Outputs of the model include battery voltage/current, state-of-charge, and charge-current efficiency.",1,,292,297,Nonlinear system; Voltage; Electrical impedance; Capacitive sensing; Electronic engineering; Battery terminal; Spice; Transient (oscillation); Mathematics; Battery (electricity),,,,,http://ieeexplore.ieee.org/lpdocs/epic03/wrapper.htm?arnumber=552887 http://ieeexplore.ieee.org/document/552887/ https://ieeexplore.ieee.org/lpdocs/epic03/wrapper.htm?arnumber=552887,http://dx.doi.org/10.1109/iecec.1996.552887,,10.1109/iecec.1996.552887,2099498500,,1,151-954-579-043-125,35,false,,
026-864-941-882-650,Results of a technical analysis of the Hubble Space Telescope nickel-cadmium and nickel-hydrogen batteries,1991-05-01,1991,,,,,,Michelle A. Manzo,"The Hubble Space Telescope (HST) Program Office requested the expertise of the NASA Aerospace Flight Battery Systems Steering Committee (NAFBSSC) in the conduct of an independent assessment of the HST's battery system to assist in their decision of whether to fly nickel-cadmium or nickel-hydrogen batteries on the telescope. In response, a subcommittee to the NAFBSSC was organized with membership comprised of experts with background in the nickel-cadmium/nickel-hydrogen secondary battery/power systems areas. The work and recommendations of that subcommittee are presented.",,,789,860,Technical analysis; Electrical engineering; Aerospace engineering; Aerospace; Materials science; Telescope; Battery system; Hubble space telescope; Nickel cadmium; Battery (electricity); Electric power system,,,,,https://repository.exst.jaxa.jp/dspace/handle/a-is/231390 http://ui.adsabs.harvard.edu/abs/1991batt.work..789M/abstract https://ntrs.nasa.gov/search.jsp?R=19920017924,https://repository.exst.jaxa.jp/dspace/handle/a-is/231390,,,1651234963,,0,,0,false,,
026-933-758-257-976,Boost-converter system with battery discharge currents equalizer,,,conference proceedings article,"PESC '88 Record., 19th Annual IEEE Power Electronics Specialists Conference",,IEEE,,N. Takata; N. Shikagawa; A. Ishii,"A boost-converter system that boosts a battery voltage to a regulated voltage during eclipse in a satellite system is presented. The system equalizes discharge currents of batteries regulating bus voltage, even in the event of the battery's one-cell short failure. The characteristics of the system are analyzed and experimentally confirmed. In particular, results for discharge current equalization, bus voltage regulation loop and output impedance, and power conversion efficiency are discussed. >",2,,1043,1050,Voltage regulator; Engineering; Voltage source; Voltage; Waveform; Energy conversion efficiency; Electronic engineering; Battery (vacuum tube); Output impedance; Boost converter,,,,,http://yadda.icm.edu.pl/yadda/element/bwmeta1.element.ieee-000000018242 https://www.infona.pl/resource/bwmeta1.element.ieee-art-000000018242 http://ui.adsabs.harvard.edu/abs/1988pes..conf.1043T/abstract https://ieeexplore.ieee.org/document/18242/,http://dx.doi.org/10.1109/pesc.1988.18242,,10.1109/pesc.1988.18242,1597857266,,3,001-058-959-852-253; 016-298-056-665-470; 024-239-910-017-414; 117-671-196-997-295,0,false,,
027-044-693-022-856,Multiple-Input Single-Output Polynomial Nonlinear State-Space Model of the Li-ion Battery's Short-term Dynamics,,2018,journal article,IFAC-PapersOnLine,24058963,Elsevier BV,Austria,Rishi Relan; Koen Tiels; Jean Marc Timmermans; Johan Schoukens,"A data-driven methodology is proposed to identify a multi-input single-output (MISO) polynomial nonlinear state-space model (PNLSS) for battery's short-term electrical response, starting from the b ...",51,15,497,502,Ion; Nonlinear system; Nonlinear state space model; Multiple input; Computer science; Battery (electricity); Term (time); Dynamics (mechanics); Control theory; Polynomial,Nonlinear state-space models; Frequency domain system identification; Battery Nonlinear state-space models; Frequency domain system identification; Battery Nonlinear state-space models; Frequency domain system identification; Battery Nonlinear state-space models; Frequency domain system identification; Battery Nonlinear state-space models; Frequency domain system identification; Battery Nonlinear state-space models; Frequency domain system identification; Battery,,,,https://www.sciencedirect.com/science/article/pii/S2405896318318664 https://orbit.dtu.dk/files/159429589/1_s2.0_S2405896318318664_main.pdf https://orbit.dtu.dk/en/publications/multipleinput-singleoutput-polynomial-nonlinear-statespace-model-of-the-liion-batterys-shortterm-dynamics(98792ba7-305b-4a31-8002-c39875778456).html http://uu.diva-portal.org/smash/record.jsf?pid=diva2:1263767 http://www.diva-portal.org/smash/record.jsf?pid=diva2:1263767 https://orbit.dtu.dk/en/publications/multiple-input-single-output-polynomial-nonlinear-state-space-mod https://backend.orbit.dtu.dk/ws/files/159429589/1_s2.0_S2405896318318664_main.pdf https://core.ac.uk/download/189889515.pdf,http://dx.doi.org/10.1016/j.ifacol.2018.09.194,,10.1016/j.ifacol.2018.09.194,2897900818,,0,024-525-532-905-55X; 027-054-785-625-290; 038-788-610-875-29X; 050-224-256-682-647; 054-848-408-582-372; 064-765-206-553-097; 065-429-717-129-558; 072-252-494-335-129; 075-928-154-532-843; 085-773-370-332-896; 090-365-912-182-123; 104-862-844-811-47X; 126-608-306-134-859; 128-378-565-720-328; 129-987-099-579-557; 152-909-260-997-81X; 154-611-720-206-646; 166-703-010-015-697,1,true,,gold
027-101-123-877-228,Commercial nickel Cadmium batteries for space use : A proven alternative for LEO satellite power storage,,1998,,,,,,C. S. Clark; A. D. Hill; M. Day,"For the past 14 years, satellite engineers at Surrey have successfully applied commercially available Nickel Cadmium (NiCd) batteries to Low Earth Orbit (LEO) Microsatellite and Minisatellite programmes. Details of the commercial cell battery's flight heritage, as well as flight data taken from microsatellites in a variety of different orbital and thermal environments, will validate the success of SSTL's battery screening and matching techniques. In particular, one spacecraft's battery has performed some 70,000+ charge/discharge cycles over a 14 year period and is still providing a useful function. A carefully engineered commercial cell battery, screened rigorously and used within a controlled charge / discharge regime, is capable of providing a low cost, reliable product. With many spacecraft manufacturers taking a substantial interest in the smaller, faster, cheaper approach to spacecraft production, the evidence in this paper will make it difficult to justify the budget and schedule implications required for fully qualified aerospace batteries.",416,,715,720,Electrical engineering; Engineering; Aerospace; Automotive engineering; Satellite; Spacecraft; Power storage; Nickel cadmium; Space use; Battery (electricity); Schedule,,,,,http://ui.adsabs.harvard.edu/abs/1998ESASP.416..715C/abstract,http://ui.adsabs.harvard.edu/abs/1998ESASP.416..715C/abstract,,,264656193,,0,072-890-416-811-552,7,false,,
027-139-712-555-546,Overview and Prospects of Sodium Battery Development in the Context of Accelerated Penetration of Electrification,2024-08-05,2024,journal article,E3S Web of Conferences,22671242,EDP Sciences,,Jiapeng Yang,"<jats:p>Electrification is an essential way to promote the green transformation of energy. Sodium power has attracted wide attention at home and abroad due to its abundant reserves, excellent low-temperature performance, and great safety. This paper firstly overviews the current development status of sodium batteries, analyzes the comparative advantages of sodium batteries over lithium batteries, and evaluates the future comprehensive positioning of sodium batteries. Secondly, the characteristics and progress of the current stage of technology routes of positive and negative electrode materials for sodium batteries are elaborated, and development suggestions are put forward. Finally, the application prospect and economy of sodium batteries are thoroughly analyzed, and the future market space of sodium batteries is preliminarily predicted.</jats:p>",560,,2007,,,,,,,,http://dx.doi.org/10.1051/e3sconf/202456002007,,10.1051/e3sconf/202456002007,,,0,022-522-491-239-207; 039-392-806-976-143; 060-763-539-649-973,0,true,cc-by,gold
027-201-838-061-087,Battery charge control with temperature compensated voltage limit,1983-08-01,1983,,,,,,H. E. Thierfelder,"Battery charge control for orbiting spacecraft with mission durations from three to ten years, is a critical design feature that is discussed. Starting in 1974, the General Electric Space Systems Division designed, manufactured and tested battery systems for six different space programs. Three of these are geosynchronous missions, two are medium altitude missions and one is a near-earth mission. All six power subsystems contain nickel cadmium batteries which are charged using a temperature compensated voltage limit. This charging method was found to be successful in extending the life of nickel cadmium batteries in all three types of earth orbits. Test data and flight data are presented for each type of orbit.",,,259,269,Electrical engineering; Engineering; Geocentric orbit; Power (physics); Test data; Spacecraft; Electric charge; Battery (electricity); Electric potential; Geosynchronous orbit,,,,,https://repository.exst.jaxa.jp/dspace/handle/a-is/530087 https://ntrs.nasa.gov/search.jsp?R=19830026976 https://ui.adsabs.harvard.edu/abs/1983batt.work..259T/abstract,https://repository.exst.jaxa.jp/dspace/handle/a-is/530087,,,1635486653,,0,,0,false,,
