Text,Actual,Predicted
"The Small SAR Technology Experimental Project (S-STEP) mission aims to develop a new (space-based 80 kg-class active X-band synthetic aperture radar (SAR)) satellite with a main imaging mode of 1 m resolution stripmap. In the S-STEP mission, to achieve the design goal of developing faster, cheaper, better, and lighter small SAR satellite systems, innovative thermo-mechanical design approaches have been proposed and investigated. The major design approaches are the bus-payload integrated flat plate-type structure, multifunctional transmit/receive (TR) module, and dedicated vibration-free orbit deployer (VFOD) with the function of whole spacecraft vibration isolation. To validate the feasibility of the innovative mechanical design of S-STEP, a structural analysis considering launch and on-orbit environments is performed. In addition, development test results are presented to confirm the effectiveness of the proposed design approach for VFOD.",space,space
"The Alouette-ISIS program was a joint undertaking between Canada and the United States. Canada provided the Alouette and ISIS spacecraft, data acquisition, and satellite control. The USA provided launch capability, satellite tracking, and data acquisition. Brief descriptions of the six spacecraft and of the investigations on each spacecraft are given. The Alouette-ISIS bibliography, order alphabetically by first author's name, is contained.",space,space
"Thin sheets for the cathode of lithium-air batteries were prepared from a mixture of long carbon nanotubes and a fibrous carbon with a larger diameter. These sheets were found to have sufficient strength and high inner permeability. The discharge capacity of the sheets tended to increase with the decrease in their gas permeation resistance. The sheet with an optimized structure showed a high capacity, 17.7 mAh cm -2 at 0.1 mA cm -2 , and a moderate rate performance, 9.3 mAh cm -2 at 0.5 mA cm -2 . Analysis of the sheets after discharging revealed that improving the permeability of the sheets through the introduction of large pores by fibrous carbon addition leads to a significant improvement in cathode performance. Introduction Recently, energy storage devices are widely used in various applications, from smartphones, robots, drones to electric vehicles (EVs). The spread of EVs is expected to be the key to tackle environmental issues, therefore the EV market is rapidly growing. Presently, energy storage devices used for EVs are mainly lithium-ion batteries. As their energy density is only about 100-150 Wh kg -1 1 , the cruising distance of EVs is limited to half that of gasoline or hybrid vehicles. As methods to improve the energy density of lithium-ion batteries is limited 2 , the development of further powerful energy storage devices is required to increase the cruising distance of EVs. Lithium-air batteries (LABs) are expected to become the key battery system of the next-generation due to their high theoretical energy density of around 11140 Wh kg -1 , which is about 10 times larger than that of lithium-ion batteries 3-4 .",battery,battery
"A certain type of microwave remote sensing satellite has wide frequency coverage, coexistence of high-power transmission and high-sensitivity reception, most of the stand-alone equipment on the satellite exceed the requirements in the satellite load receiving frequency band, and the electromagnetic environment is extremely complex. Satellite payload equipment is mostly related to radio channels. Preventing other systems from interfering with itself (conductivity and radiation sensitivity tests) and not interfering with other systems (conduction and emitted emission tests) are top priorities for EMC work. Through system-level EMC tests on satellites, after finding and confirming the interference source, the correct processing method is adopted to take different suppression measures for satellite EMC interference source, sensitive equipment, relevant cables and holes and seams, so as to ensure the whole satellite to pass the EMC test verification successfully. This paper focuses on the EMC problem in the development of satellite, proposes and implements a comprehensive treatment of the satellite system-level shielding, which combines various measures to reduce the impact of electromagnetic interference on equipment performance. This method effectively solves the problem of electromagnetic interference and ensures the safety of the satellite from the perspective of electromagnetic compatibility.",space,space
"Motes are low-cost COTS (commercial off-the-shelf) microchips, which integrate a processor, onboard sensor, RF communications link, and a power unit. High levels of power efficiency can be achieved with the use of the IEEE 802.15.4 protocol for communication between the motes, allowing long-term periods of operation for motes and reducing the power requirements of a spacecraft. The article examines the feasibility of using sensors for harness reduction between satellite subsystems, and for inter-satellite networking capabilities between satellite swarms",space,space
"<jats:title>ABSTRACT</jats:title>;                   <jats:p>As the capacity and volume of energy storage batteries in energy storage power stations continue to increase, significant thermal non‐uniformity has emerged in prismatic lithium iron phosphate batteries during charge and discharge processes. Considering temperature as a critical factor influencing the reaction rate of electrochemical reactions within lithium‐ion batteries, this research proposes a novel zonal thermal‐electrical coupling model. By implementing zonal processing based on the actual physical structure of lithium‐ion batteries, thermal and electrical models are constructed separately. Temperature data from each zone of the battery are collected to parameterize the model, thereby achieving thermal‐electrical coupling. Validation results demonstrate that this model accurately describes the temperature gradient within the lithium‐ion battery, with an average error of less than 0.63°C in the predicted temperature under complex operating conditions. Furthermore, it accurately reflects the parameter changes during the operation of the battery's electrical model, with an end‐voltage error within 58 mV, and the model's single‐step computation time is only 0.36 ms. This research aims to provide a low‐computational‐cost and accurate method for battery temperature field simulation, offering significant reference value and support for the technological development in the field of energy storage power stations.</jats:p>",battery,battery
"<jats:title>Abstract</jats:title>;                <jats:p>In this paper, the structural forms of high-precision satellites are analyzed, and the new changes of boundary condition simulation when carrying out ground microvibration tests are discussed. Combined with the new requirements, the multi-stage unloading micro-vibration test method is studied, and the multi-stage unloading micro-vibration test system is designed, which lays a foundation for the follow-up micro-vibration test of a new generation of satellites.</jats:p>",space,space
"The energy economy and the environment are at risk with the increasing rate of CO2 emission, depletion of non-renewable energy resources and continuous rise of fossil-fuel demand. This urgency requires the use of clean and renewable energy. The gap between the energy generation and the demand can be accomplished by realizing efficient electrical energy storage system. Electrochemical energy storage systems offer the promising storage for power applications. In this context, safe, high energy density, rechargeable and low-cost batteries play a significant role for the energy storage. Hence, the Li-ion-Battery optimization process helps to determine the best solution among these to an extent. This paper presents types of Li-battery storage systems, strategy for improving the waste management techniques and the dynamics of storage system. The paper also includes the recycling and safety issues detailing the Li-ion rechargeable battery in the current scenario.",battery,battery
"Tethered spacecraft possess unique dynamic characteristics which make them advantageous for certain classes of experiments. One use for which tethers are particularly well suited is to provide an isolated platform for spaceborne observatories. The advantages of tethering a pointing platform 1 or 2 km from a space shuttle or space station are that, compared to placing the observatory on the parent spacecraft, vibrational disturbances are attenuated and contamination is eliminated. In practice, all satellites have some requirement on the attitude control of the spacecraft, and tethered satellites are no exception. It has previously been shown that conventional means of performing attitude control for tethered satellites are insufficient for any mission with pointing requirements more stringent than about 1 deg. This is due mainly to the relatively large force applied by the tether to the spacecraft. A particularly effective method of implementing attitude control for tethered satellites is to use this tether tension force to generate control torques by moving the tether attach point relative to the subsatellite center of mass. A demonstration of this attitude control technique on an astrophysical pointing platform has been proposed for a space shuttle flight test project and is referred to as the Kinetic Isolation Tether Experiment (KITE).",space,space
"The use of electric propulsion is more prevalent than ever, with industry pursuing all electric orbit transfers. Electric propulsion provides high mass utilization through efficient propellant transfer. However, the transfer times become detrimental as the delta V transitions from near-impulsive to low-thrust. Increasing power and therefore thrust has diminishing returns as the increasing mass of the power system limits the potential acceleration of the spacecraft. By using space-to-space power beaming, the power system can be decoupled from the spacecraft and allow significantly higher spacecraft alpha (W/kg) and therefore enable significantly higher accelerations while maintaining high performance. This project assesses the efficacy of space-to-space power beaming to enable rapid orbit transfer while maintaining high mass utilization. Concept assessment requires integrated techniques for low-thrust orbit transfer steering laws, efficient large-scale rectenna systems, and satellite constellation configuration optimization. This project includes the development of an integrated tool with implementation of IPOPT, Q-Law, and power-beaming models. The results highlight the viability of the concept, limits and paths to infusion, and comparison to state-of-the-art capabilities. The results indicate the viability of power beaming for what may be the only approach for achieving the desired transit times with high specific impulse.",space,space
"The Beijing-1 high-resolution spacecraft was launched in late 2005, and since its launch, the spacecraft has been commissioned and has started routine operations. The small spacecraft represents the highest GSD achieved for any spacecraft of such mass and size, yet is designed as a tool to provide high duty cycle commercial operational services.",space,space
"<jats:title>Abstract</jats:title><jats:p>Lithium‐sulfur batteries have been regarded as a promising candidate for next‐generation energy storage systems owing to their high energy density and low cost. Sulfurized polyacrylonitrile (SPAN) as a cathode material has received wide interest due to the solid‐solid conversion mechanism, while the Li‐SPAN cell performance has been limited by the notorious issue of lithium metal anode. Developing solid‐state electrolytes for lithium‐sulfur batteries with favorable electrode‐electrolyte compatibility is urgently desired. Herein, we demonstrate a dual‐interface optimization strategy through in‐situ polymerization interface construction, which synergistically enhances interfacial compatibility between the solid polymer electrolyte (SPE) and both the lithium metal anode and SPAN cathode. The initiator pre‐buried in the SPE triggers the in‐situ polymerization of 1,3‐dioxolane (DOL) at the interface, thereby greatly reducing the electrode/electrolyte interfacial impedance. Additionally, the released fluoroethylene carbonate (FEC) into the poly‐DOL interface could further reduce the impedance and enhance the interface stability during cycling, simultaneously preventing the dissolution of polysulfides, owing to the inorganic‐rich and dense cathode electrolyte interphase formed on SPAN. As a result, the Li‐SPAN cell could operate more than 200 cycles at 0.5C with a capacity retention of 90%. We believe that this strategy provides prospects for the development of high‐energy solid‐state lithium‐sulfur batteries.</jats:p>",battery,battery
"Materials scientists usually collect experimental data to summarize experiences and predict improved materials. However, a crucial issue is how to proficiently utilize unstructured data to update existing structured data, particularly in applied disciplines. This study introduces a new natural language processing (NLP) task called structured information inference (SII) to address this problem. We propose an end-to-end approach to summarize and organize the multi-layered device-level information from the literature into structured data. After comparing different methods, we fine-tuned LLaMA with an F1 score of 87.14% to update an existing perovskite solar cell dataset with articles published since its release, allowing its direct use in subsequent data analysis. Using structured information, we developed regression tasks to predict the electrical performance of solar cells. Our results demonstrate comparable performance to traditional machine-learning methods without feature selection and highlight the potential of large language models for scientific knowledge acquisition and material development.",text_mining_materials,text_mining_materials
"<jats:title>Abstract</jats:title><jats:p>The rapid commercialization of lithium batteries greatly promotes the development of the electric vehicles, renewable energy storage systems and consumer electronics. The service lifetime and safety of lithium batteries are extremely concerned by terminal customers. Sensor technology is powerful in monitoring the physical and chemical signals of lithium batteries, serving for the state of health and safety warning/evaluation of lithium batteries and guide for future development of battery materials. In this review, the primary concern is the generation mechanisms of different physicochemical signals in lithium batteries. Then, the sensing methods and sensing designs according to different physicochemical signals of lithium batteries is summarized. Finally, some perspectives are provided to guide further development of sensing technology for lithium batteries. This review will greatly accelerate the terminal application of advanced sensors, whether in commercial products or scientific research.</jats:p>",battery,battery
"Satellites antenna farms are becoming very critical in terms of antenna accommodation requirements, due to the high level of integration of the satellite and due to multi band operations required from customer missions. The optimal payload performances drive an early design of RF filters and antenna placement. Once the satellite integration goes in advanced phase, the antenna replacement becomes costly and impacts timing. Sometimes the decoupling level requested between two antennas is challenging and has to be predicted and verified by very accurate and reliable modeling tools [3]–[9] with the aim to minimize and optimize the testing at satellite level due to accessibility issues and to schedule constraints. Scope of this paper is to show an effective approach to predict antenna coupling factors applying EM simulation tools on a real industrial case where a possible EMI risk between a very large SAR array and Data Downlink antenna in X-band was studied. The GALILEO-EMT [1] suite was applied in this activity that ended with a coupling test on a representative satellite Mockup designed by Thales Alenia Space Italia team in the frame of a Low Orbit Earth Observation Satellite qualification (i.e. COSMO-SkyMed, a program managed by the Italian Space Agency (ASI) and co-funded by ASI and the Italian Minister of Defence).",space,space
"Nanofibers have emerged as transformative materials in the field of energy storage, offering unique physicochemical properties such as high surface area, porosity, and tunable morphology. Recent advancements have also introduced genetically modified fibers-engineered at the biological level to produce functionalized nanostructures with customizable properties. These bioengineered nanofibers add a sustainable and potentially self-healing component to energy storage materials. This paper reviews key applications of conventional and genetically modified nanofibers in lithium-ion and sodium-ion batteries, supercapacitors, hybrid systems, and flexible energy storage with a focus on how genetic and molecular engineering of fibrous materials enables new capabilities in ion transport, electrode architecture, and device longevity. Together, these advances contribute to the development of next-generation energy storage systems with enhanced performance, biocompatibility, and sustainability. This review therefore critically examines the current state, advantages, and limitations of both synthetic and biopolymer-based materials in energy storage applications. It discusses recent technological innovations, such as polymer-nanoparticle composites, functionalized polymer matrices, and next-generation polymer electrolytes. Future research should prioritize enhancing conductivity, improving scalability, and reducing environmental impact, ensuring that polymer-based materials contribute to the development of more efficient and sustainable energy storage technologies.",battery,battery
"It presents the study of a novel space system for Low-Earth-Orbit (LEO) satellites developed as the experimental payload of the satellite for the U.S. Air Force Research Lab’s University Nanosatellite Program. The proposed system is equipped with an inflatable magnetic sail, magsail, that provides an innovative navigation and control mechanization for a LEO spacecraft. It utilizes the magsail’s aerodynamic force for the orbit transferring and magnetic torque for the attitude control. The proposed gossamer technology is an attractive technical solution for LEO satellites because of the extremely lightweight and minimal stowage volume. Finally, it presents the application study of the proposed system to a space debris mitigation and a satellite attitude control.",space,space
"A redox flow battery is an electrochemical energy storage device that converts chemical energy into electrical energy through reversible oxidation and reduction of working fluids. The concept was initially conceived in 1970s. Clean and sustainable energy supplied from renewable sources in future requires efficient, reliable and cost-effective energy storage systems. Due to the flexibility in system design and competence in scaling cost, redox flow batteries are promising in stationary storage of energy from intermittent sources such as solar and wind. This chapter covers basic principles of electrochemistry in redox flow batteries and provides an overview of status and future challenges. Recent progress in redox couples, membranes and electrode materials will be discussed. New demonstration and commercial development will be addressed.",battery,battery
"Lithium ion batteries using liquid electrolytes often face challenges of safety issues. Polymer electrolytes can effectively solve this problem. Traditional preparation of polymer electrolytes is solution-casting method, which is complicated in practical application. Simultaneously, this ex-situ polymer electrolytes prepared by conventional method exhibits poor interfacial contact with electrodes. Fortunately, the emerging in-situ polymerization of solid state polymer electrolytes simplifies the preparation and forms an integrated interface for better interfacial compatibility in solid state lithium batteries. It is certain that solid state lithium batteries via in-situ polymerization exhibit various functionality: (1) forming integrated interface to enhance interfacial compatibility; (2) inhibiting the dissolution of transition metal ions; (3) suppressing the growth of lithium dendrites; (4) Improving the cycle performance of silicon anodes; (5) inhibiting the shuttling effect of polysulfides; (6) promoting battery performance of post-lithium batteries. Therefore, the review mainly considers and discuss the up-to-date research progress and insights on scientific issues underpinning solid state lithium batteries via in-situ polymerization strategy. Moreover, the challenges and perspectives of developing solid state lithium batteries via in-situ polymerization are discussed as well. We believe that this review will shed light on scientific and practical issues in the development of high-performance solid state lithium batteries.",battery,battery
"After the development of the famous ""Transformer"" network architecture and the meteoric rise of artificial intelligence (AI)-powered chatbots, large language models (LLMs) have become an indispensable part of our daily activities. In this rapidly evolving era, ""all we need is attention"" as Google's famous transformer paper's title [Vaswani et al., <i>Adv. Neural Inf. Process. Syst.</i> <b>2017</b>, 30] implies: We need to focus on and give ""attention"" to what we have at hand, then consider what we can do further. What can LLMs offer for immediate short-term adaptation? Currently, the most common applications in metal-organic framework (MOF) research include automating literature reviews and data extraction to accelerate the material discovery process. In this perspective, we discuss the latest developments in machine-learning and deep-learning research on MOF materials and reflect on how their utilization has evolved within the LLM domain from this standpoint. We finally explore future benefits to accelerate and automate materials development research.",text_mining_materials,text_mining_materials
"Solid-state lithium-metal batteries have been identified as a strategic research direction for the electric vehicle industry because of their promising high energy density and potential characteristic safety. However, the intrinsic mechanical properties of solid materials cause inevitable electro-chemo-mechanical failure of electrodes and electrolytes during charging and discharging; these failure mechanisms include lithium penetration and formation of cracks and voids, which pose a serious challenge for the long cycle life of solid-state lithium-metal batteries. Here, a short overview of the recent advances with a view to understand this challenge is provided. Furthermore, new insights into the cross-talk behavior between the cathode and lithium-metal anode are provided based on the non-uniform Li<sup>+</sup> flux inducing interactional electro-chemo-mechanical failure. Furthermore, guidelines for designing stable solid-state lithium-metal batteries and research directions to figure out the interelectrode-talk-related electro-chemo-mechanical failure mechanism are presented, which can be significant for accelerating the development of solid-state lithium batteries.",battery,battery
"Quasi-solid polymer electrolytes have been successfully applied to lithium–metal batteries (LMBs) and are worthy of large-scale development. However, some challenges remain in reconciling the contradiction between electrochemical properties and mechanical properties of polymer electrolytes. Herein, a kind of high-quality lithium ion-conducting polymer electrolyte PVDF-HFP/P(PEGMEMA-co-PAMPSLi-x wt %) (PPAx) has been designed and synthesized by free-radical copolymerization. The PPAx electrolytes can satisfactorily balance the contradictions between the electrochemical performance and mechanical strength by incorporating the rational P(PEGMEMA-PAMPSLi) conductive copolymerization networks. It has been found that the optimized PPA10 not only possesses a reinforced fracture strength of 25.5 MPa and fracture strain of 119.1% but also achieves a high ion transference number of 0.6, and a high ionic conductivity of 4.79 × 10–4 S cm–1 at ambient temperature. Moreover, the Li|PPA10|LFP battery can deliver a high discharge specific capacity at 139.7 mAh g–1 with a high retention rate of 87.9% after 200 cycles at 1 C. Therefore, this work provides novel insight into constructing multifunctional polymer electrolytes for practical application in next-generation LMBs.",battery,battery
"S pace D ebris : the H ubris of H umanity Botao Peng there. Back in 2007, China conducted an anti-satellite weapon test that destroyed a decommissioned weather satellite, smashing the object into 150,000 pieces each larger than 1 cm . Not only does space junk pose a threat to space travel, it also increases the chance of self multiplication. Space debris was not always a problem. In the early years of the space age, scientists would leave abandoned rocket stages in orbit after use. This was not such a bad idea, considering how empty space was at the time. However, over time, the number of space missions increased from simply sending a weather satellite into space to landing a man on the moon. With each mission, more waste was left behind, increasing the amount of debris orbiting the earth. The used rocket stages that once were few and unnoticeable now cloud our view of the heavens. So much in fact, that, 47.7% of debris orbiting Earth is from break-up debris [4] and used propulsion engines cause 45.4% of all satellite break-ups [4] . Such a recent collision occurred in 2005. A 31-year-old U.S. rocket body hit “A single puncture could effectively destroy all electronics , release all the oxygen , impair the escape vessels , and even kill all members aboard .” B erkeley S cientific J ournal • W aste • S pring 2015 • V olume 19 • I ssue 2 • 1 B S J centimeters is not big. 10 centimeters is the average diameter of a bagel. 10 centimeters is even shorter than the length of an average smartphone. So why is 10 centimeters a big deal? Imagine a piece of metal 10 centimeters in diameter orbiting around the Earth in space Yet this piece of metal has enough momentum and force to puncture the International Space Station. A single puncture could effectively destroy all electronics, release all the oxygen, impair the escape vessels, and even kill all members aboard. This is the danger of space debris. Space debris is junk that orbits the earth. This ranges from abandoned satellites to broken segments from rockets and missiles. It also includes defragmented rocket stages as well as broken equipment from collisions with other debris. The first real serious satellite fragmentation occurred in June of 1961 when two satellites collided with one another [4] . The collision resulted in a break-up of the satellites, sending pieces of both into orbit. This only increases the chances of another collision of occurring. Yet the fragmentation does not stop",space,space
"<jats:title>Summary</jats:title><jats:p>Connectivity in satellite networks is governed by the spacecraft nodes' orbital dynamics together with the planet's continuous rotation where ground nodes are located. The resulting time‐dynamic but predictable topology demands the design of specific distributed routing schemes. However, terrestrial Internet routing schemes' maturity, proven scalability, and efficiency shall be leveraged whenever possible to facilitate space‐terrestrial integration while reducing risk and costs. In line with this reflection, we introduce SATNET‐OSPF: a backward‐compatible satellite extension for the widely used Open Shortest Path First routing protocol. The key features of SATNET‐OSPF are (a) accurate routing interface mapping to inter‐satellite links and ground‐to‐satellite links, (b) accelerated link‐up/link‐down event detection adapted to space‐specific wireless technologies, (c) proactive routing and forwarding mechanism to take advantage of predicted link‐down events, and (d) low memory footprint topology model to efficiently propagate the forthcoming space connectivity events via constrained telecommand links. Leveraging existing IPv6 and OSPFv3 open‐source stacks, we implemented SATNET‐OSPF in an actual space router comprising a space‐grade SPARC V8 CPU and a radiation‐hardened FPGA. Furthermore, we present the details of an emulation test bench supporting various configurations with COTS terrestrial OSPF routers that enabled a realistic performance evaluation of the SATNET‐OSPF. Results show that SATNET‐OSPF reduced OSPFv3 routing protocol overhead by up to 31%; shortened the link event detection delay by four orders of magnitude; decreased the routing outage by a factor of 22; and ensured flooding control message generation and forwarding times, as well as routing computing time, satisfy the original requirements (192, 37, and 17 ms, respectively).</jats:p>",space,space
"Simulation is an activity based on models. How to build a right model is the core issue in simulation. A model generally experiences requirement analysis, model design, model construction, VV&A, model implementation, and model maintenance. These processes compose a whole lifecycle of a model. Although importance of the engineering idea is gradually recognized in applications of the model lifecycle, currently still lacks complete theory and technology system and philosophy. Model Engineering (ME) aims at setting up a systematic, normalized and quantifiable engineering methodology to manage the data, knowledge, activities, processes and organizations/people involved in the whole life cycle of a model, in order to obtain a right model with the minimum cost. This lecture will discuss the challenges involved in the model lifecycle of a complex system, such as the complexity of evolution process of a model, the model reuse problem, the multidisciplinary collaboration in model development and management, etc. Some systematically replaces water-insoluble amino acids (L, V, I and F) with watersoluble amino acids (Q, T and Y) in transmembrane -helices. Thus, it changes the water-insoluble form of membrane proteins, including GPCRs, into a watersoluble form. Despite substantial transmembrane domain changes, the QTY variants maintain stable structure and ligand-binding activities. My lab has been successful in designing water-soluble variants of membrane proteins.",text_mining_materials,text_mining_materials
<jats:p>Our strategy of polymerizing lithium salt as a polymer electrolyte (3D-SIPE-LiFPA) simultaneously enhances the cycle life and safety characteristics of ultrahigh-energy-density lithium metal batteries (437 W h kg<jats:sup>−1</jats:sup>).</jats:p>,battery,battery
"In view of the application of lithium-ion batteries in electrical energy storage systems,three kinds of main cathode materials of lithium-ion batteries,i.e.rock-salt LiCoO2,spinel-type LiMn2O4and olivine-type LiFePO4are studied in the aspects of their electrochemical and security performance as well as their costs.The existing problems and application prospects of different types of lithium-ion batteries in electrical energy storage systems are revealed,which concludes that LiMn2O4and LiFePO4are right choices for power-type and energy-type applications,respectively.",battery,battery
"With the continuous development of remote sensing technology, remote sensing images and other multimedia information in the civil field has become more and more widely used. Unmanned aerial vehicle (UAV)/satellite image recognition and extraction of ground targets has become one of the important means of information acquisition in the civil field. At the same time, intelligent systems (such as mobile phones) have gradually become the core of UAV/nano-satellites. In this paper, through JAVA, the recognition and extraction of static targets in remote sensing images are realized. This method provides a theoretical basis for future image processing in remote sensing applications.",space,space
"The Ionosphere missions are the part of Ionosond-2025 space project, which main scientific objectives are monitoring of physical processes in the Earth upper atmosphere, ionosphere and magnetosphere, as well as of solar activity. Within the framework of the Ionozond-2025 project, it is planned to launch four spacecraft Ionosphere and one satellite Zond. The Zond satellite is planned to be launched in 2025. The main task of Zond mission is patrol of solar activity. The launch of the first pair of spacecraft is planned in early 2022, the second pair - late 2022 or early 2023. In case of successful implementation of the program of experiments on the Ionosphere satellites, control of the physical parameters of electromagnetic fields and corpuscular radiation in the near-Earth space will be provided, new information will be obtained on the geophysical processes occurring in the magnetosphere, ionosphere and upper atmosphere in their connection with solar activity.",space,space
"<jats:title>Abstract</jats:title><jats:p>Flow batteries (FBs) are characterized by relatively high round trip efficiencies and benefit from high scalability. The storable energy and the power of charging and discharging the battery can be increased by increasing the size of the electrolyte storage tanks and the electrodes. Charge and discharge cycles covering many hours may be designed with flow batteries. This makes flow batteries a better choice than lithium‐ion batteries for large‐scale energy storage systems, particularly for non‐dispatchable renewable energy systems such as wind and solar, where the energy generated is highly variable and requires effective energy storage solutions. However, flow batteries also have some disadvantages, including a higher cost per unit of energy stored compared with other batteries, as well as the use of materials that in some cases are toxic, expensive, or scarce. Additionally, flow batteries cannot solve the energy storage issues over long times of a grid only supplied by non‐dispatchable electricity such as wind or solar, namely intermittency and summer to winter variability of solar, or low wind days of wind. Despite these limitations, the potential benefits of flow batteries in terms of their scalability and long cycle life, and cost‐effectiveness in case their design could be improved, making them one of the key contributors progressing towards net zero. Specifically in New Zealand, in the progress toward net‐zero the total energy supply (TES) cannot be covered by only expanding wind energy production and pumped hydro energy storage (PHES). Solar photovoltaic and likely nuclear energy supply will have to be introduced. Not all of the TES will be electrified, part of the TES will need coverage by green hydrogen fuel. Hydrogen energy storage (HES) will have to grow much more than PHES, energy storage by FBs as well as lithium‐ion batteries (LIBs) will also have to be included, given their complementarity to the other energy storage systems.</jats:p>",battery,battery
"The mass adoption of electric vehicles is hindered by the inadequate extreme fast charging (XFC) performance (i.e., less than 15 min charging time to reach 80% state of charge) of commercial high-specific-energy (i.e., >200 Wh/kg) lithium-ion batteries (LIBs). Here, to enable the XFC of commercial LIBs, we propose the regulation of the battery's self-generated heat via active thermal switching. We demonstrate that retaining the heat during XFC with the switch OFF boosts the cell's kinetics while dissipating the heat after XFC with the switch ON reduces detrimental reactions in the battery. Without modifying cell materials or structures, the proposed XFC approach enables reliable battery operation by applying <15 min of charge and 1 h of discharge. These results are almost identical regarding operativity for the same battery type tested applying a 1 h of charge and 1 h of discharge, thus, meeting the XFC targets set by the United States Department of Energy. Finally, we also demonstrate the feasibility of integrating the XFC approach in a commercial battery thermal management system.",battery,battery
"Global Navigation Satellite System (GNSS) is a space-based TT&C resource. GNSS is a powerful complement to the ground-based TT&C system. This chapter provides the design of single-frequency GNSS antenna, dual-band GNSS antenna for both low orbit (LEO) and high-orbit (GEO) spacecraft.",space,space
Conducted and radiated mode EMI/EMC tests are carried out at subsystem level to establish Electromagnetic compatibility in spacecraft. EMI/EMC test requirements of ISRO spacecraft subsystems are derived from MIL-STD 461C and the procedure given in MIL-STD 462. Low frequency conducted susceptibility test (CS01) is automated to perform the test accurately from 30Hz to 50kHz. The power line impedance of subsystem is also computed as a part of automation. This automation is done by controlling the instrument with GIPB interface and visual basic is used as the programming language.,space,space
"<jats:p>The discovery of new photovoltaic materials can facilitate technological progress in clean energy and hence benefit overall societal development. Machine learning (ML) and deep learning (DL) technologies integrated with domain knowledge are revolutionizing the traditional trial-and-error research paradigm that is associated with high costs, inefficiency, and significant human effort. This review provides an overview of the recent progress in the data-driven discovery of novel photovoltaic materials for perovskite, dye-sensitized and organic solar cells. The integral workflow of the ML/DL training progress is briefly introduced, covering data preparation, feature engineering, model building and their applications. The cutting-edge challenges and issues in the ML/DL workflow are summarized specifically for photovoltaic materials. Real examples are emphasized to illustrate how to utilize ML/DL techniques in the discovery of novel photovoltaic materials. The prospects and future directions of the data-driven discovery of novel photovoltaic materials are also provided.</jats:p>",text_mining_materials,text_mining_materials
"Propulsion-based de-orbit is a space-proven technology; however, this strategy can strongly limit operational lifetime, as fuel mass is dedicated to the de-orbiting. In addition previous reliability studies have identified the propulsion subsystem as one of the major contributors driving satellite failures. This issue brings the need to develop affordable de-orbit technologies with a limited reliance on the system level performance of the host satellite, ideally largely passive methods. Passive disposal strategies which take advantage of aerodynamic drag as the de-orbit force are particularly attractive because they are independent of spacecraft propulsion capabilities. This paper investigates the future market for passive de-orbit devices in LEO to aid in defining top-level requirements for the design of such devices. This is performed by considering the compliances of projected future satellites with the Inter Agency Space Debris Coordination Committee de-orbit time, to quantify the number of spacecraft that are compliant or non-compliant with the guidelines and, in this way, determine their need for the previously discussed devices. The study is performed by using the SpaceTrak™ database which provides future launch schedules, and spacecraft information; the de-orbit analysis is carried out by means of simulations with STELA. A case study of a passive strategy is given by the de-orbit mechanism technological demonstrator, which is currently under development at Cranfield University and designed to deploy a drag sail at the end of the ESEO satellite mission.",space,space
"This chapter discusses the advances in all aspects of Li-O 2 and Li-CO 2 batteries, including the reaction mechanism, the design strategy of the cathode material/catalyst, the construction of the metal anode-electrolyte interface, and the influence of the electrolyte on the reaction mechanism. It proposes the opportunities, challenges, and future directions of Li-O 2 and Li-CO 2 batteries. From a structural point of view, Li-O 2 batteries are primarily composed of four components: cathode, electrolyte, separator, and lithium anode. As the anode part of the Li-O 2 battery, the lithium source can be metallic lithium or a lithium alloy. The air cathode plays a crucial role in determining both the energy storage and power capacity of Li-O 2 and Li-CO 2 batteries. Li-O 2 and Li-CO 2 batteries with high energy density show higher theoretical energy density than other traditional energy storage systems and are promising candidates for large-scale energy storage.",battery,battery
"Lithium-ion batteries and supercapacitors are critical energy storage systems that power our smart phones, laptop computers, electric vehicles, smart grids and even our homes. They also play a role in decreasing the necessity for load shedding by alleviating the pressure on the national grid. The CSIR is developing the next-generation lithium-ion batteries and supercapacitors using some of the country's abundant mineral resources.",battery,battery
