Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Fields of Study,Keywords,Chemicals,Source URLs,External URL,DOI
022-952-992-336-355,Current developments in electrochemical storage systems for satellites,1986-07-01,1986,,,,,,G. Gutmann,"The need for batteries with greater power capacity and service life for power satellites is examined. The Ni/Cd and Ni/H batteries now being used must be upgraded to meet advanced space requirements. Improvements in power capacity, service life, and cycle count for various satellites in LEO and GEO orbits are discussed. The Ni/Cd and Ni/H cell reactions are explained, and the solubility and volume changes for various charged and uncharged masses are described. A chart of the energy content and cycle count for various cell systems is presented, and the factors which cause aging and failure in the Ni/Cd and Ni/H cell systems are discussed. The advantages of the Ni/H battery are given and the need for more developed electrochemical storage systems because of an increase in the mass of satellites is explained. The requirements for space batteries and the work currently done by NASA and West Germany on advanced batteries are discussed.",Service life; Nuclear engineering; Electrical engineering; Engineering; Current (fluid); Energy density; Power capacity; West germany; Electrochemistry; Battery (electricity); Geosynchronous orbit,,,https://ntrs.nasa.gov/archive/nasa/casi.ntrs.nasa.gov/19860019940.pdf http://ui.adsabs.harvard.edu/abs/1986STIN...8629412G/abstract https://ntrs.nasa.gov/api/citations/19860019940/downloads/19860019940.pdf https://repository.exst.jaxa.jp/dspace/handle/a-is/153618 http://hdl.handle.net/2060/19860019940,https://ntrs.nasa.gov/archive/nasa/casi.ntrs.nasa.gov/19860019940.pdf,
022-983-122-483-505,Assessment of lnternational Space Station (ISS) Lithium-ion Battery Thermal Runaway (TR),2017-04-25,2017,,,,,,Jason Graika,"This task was developed in the wake of the Boeing 787 Dreamliner lithium-ion battery TR incidents of January 2013 and January 2014. The Electrical Power Technical Discipline Team supported the Dreamliner investigations and has followed up by applying lessons learned to conduct an introspective evaluation of NASA's risk of similar incidents in its own lithium-ion battery deployments. This activity has demonstrated that historically NASA, like Boeing and others in the aerospace industry, has emphasized the prevention of TR in a single cell within the battery (e.g., cell screening) but has not considered TR severity-reducing measures in the event of a single-cell TR event. center dotIn the recent update of the battery safety standard (JSC 20793) to address this paradigm shift, the NASA community included requirements for assessing TR severity and identifying simple, low-cost severity reduction measures. This task will serve as a pathfinder for meeting those requirements and will specifically look at a number of different lithium-ion batteries currently in the design pipeline within the ISS Program batteries that, should they fail in a Dreamliner-like incident, could result in catastrophic consequences. This test is an abuse test to understand the heat transfer properties of the cell and ORU in thermal runaway, with radiant barriers in place in a flight like test in on orbit conditions. This includes studying the heat flow and distribution in the ORU. This data will be used to validate the thermal runaway analysis. This test does not cover the ambient pressure case. center dotThere is no pass/ fail criteria for this test.",Engineering; Aerospace; Aeronautics; Pathfinder; Lithium-ion battery; Task (project management); Electric power; Simulation; Event (computing); Battery (electricity); Thermal runaway,,,https://ntrs.nasa.gov/archive/nasa/casi.ntrs.nasa.gov/20170003873.pdf https://repository.exst.jaxa.jp/dspace/handle/a-is/614775,https://ntrs.nasa.gov/archive/nasa/casi.ntrs.nasa.gov/20170003873.pdf,
023-444-421-010-752,MOBILIGHT - Conceptual Design of a Wireless Strain Monitoring System for Space Applications,,2009,book chapter,"Lecture Notes of the Institute for Computer Sciences, Social Informatics and Telecommunications Engineering",18678211; 1867822x,Springer Berlin Heidelberg,Germany,Panagiotis Broutas; Stathis Kyriakis Bitzaros; Dimitrios Goustouridis; Stavros Katsafouros; Dimitrios Tsoukalas; Stavros Chatzandroulis,The conceptual design of the architecture of a wireless strain monitoring network suitable for space applications is presented. The system is a heterogeneous wireless network that consists of battery powered nodes and batteryless nodes that are able to harvest energy from an incident RF field. Battery powered nodes are based on the Zigbee standard. Both battery and batteryless nodes are envisioned to include sensors but some battery powered nodes could simply serve as relaying points to transfer data to the central computer. The structure of the batteryless nodes as well as remote powering and data transmission are analyzed.,Wireless network; Electrical engineering; Wi-Fi array; Wireless sensor network; Heterogeneous wireless network; Battery (vacuum tube); Computer network; Computer science; Key distribution in wireless sensor networks; Wireless; Mobile wireless sensor network,,,https://rd.springer.com/chapter/10.1007/978-3-642-03819-8_38 https://dblp.uni-trier.de/db/conf/mobilight/mobilight2009.html#BroutasBGKTC09 https://eudl.eu/pdf/10.1007/978-3-642-03819-8_38 https://eudl.eu/doi/10.1007/978-3-642-03819-8_38 https://link.springer.com/chapter/10.1007/978-3-642-03819-8_38 http://ui.adsabs.harvard.edu/abs/2009mlws.conf..405B/abstract https://link.springer.com/content/pdf/10.1007%2F978-3-642-03819-8_38.pdf,http://dx.doi.org/10.1007/978-3-642-03819-8_38,10.1007/978-3-642-03819-8_38
023-594-941-286-238,Component variations and their effects on bipolar nickel-hydrogen cell performance,1987-06-05,1987,conference proceedings article,22nd Intersociety Energy Conversion Engineering Conference,,American Institute of Aeronautics and Astronautics,,Michelle A. Manzo; Randall F. Gahn; Olga D. Gonzalez-Sanabria; Robert L. Cataldo; Russel P. Gemeiner,"A 50 cell bipolar nickel-hydrogen battery was assembled to demonstrate the feasibility of constructing a high voltage stack of cells. Various component combinations were tested in this battery. The battery had approximately 1 ampere-hour of capacity and was constructed from components with an active area of 2 x 2 inches. The components were parametrically varied to give a comparison of nickel electrodes, hydrogen electrodes, separators, fill procedures and electrolyte reservoir plate thicknesses. Groups of five cells were constructed using the same components; ten combinations were tested in all. The battery was thoroughly characterized at various change and discharge rates as well as with various pulse patterns and rates. Over a period of 1400 40-percent DOD LEO cycles some of the groups began to exhibit performance differences. In general, only separator variations had a significant effect on cell performance. It also appears that shunt currents may have been operating within the stack, resulting in electrolyte transfer from one cell to another, thus contributing to cell performance variations.",Electrical engineering; Electrochemical cell; Composite material; Voltage; Electrode; Separator (oil production); Materials science; Hydrogen; Electrolyte; Energy storage; Stack (abstract data type),,,http://ui.adsabs.harvard.edu/abs/1987iece.conf..864M/abstract https://ntrs.nasa.gov/archive/nasa/casi.ntrs.nasa.gov/19870013596.pdf https://ntrs.nasa.gov/api/citations/19870013596/downloads/19870013596.pdf https://repository.exst.jaxa.jp/dspace/handle/a-is/150582 http://www.osti.gov/scitech/biblio/6127120-component-variations-effects-bipolar-nickel-hydrogen-cell-performance,http://dx.doi.org/10.2514/6.1987-9260,10.2514/6.1987-9260
023-635-609-396-791,New paradigm for battery life management in data centers,,2019,conference proceedings article,2019 Chinese Control Conference (CCC),,IEEE,,Syed Naeem Haider; Qianchuan Zhao; Wen Yang,"In this paper new paradigm for battery life management in data centers is presented. A method for remaining useful life (RUL) estimation of batteries based on the voltage drop under full load. In the following study real time data of batteries deployed in a datacenter is used. Dataset has historic values of 3100 batteries over one year, having features like voltage, resistance and temperature. There is very little research been done on this topic the main reason is the unavailability of battery data used in the datacenter. The drop of voltage under full load of a battery have been considered as the performance parameter as most of the battery management systems use these parameters as a remaining useful life of a battery. We propose a new paradigm for battery life management to avoid complete ups failure for data center. We used real dataset obtained from datacenter and verified our results with success in the datacenter.",Voltage; Reliability engineering; Battery management systems; Life management; Computer science; Battery (electricity); Voltage drop,,,http://xplorestaging.ieee.org/ielx7/8844507/8865119/08865532.pdf?arnumber=8865532 http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=8865532,http://dx.doi.org/10.23919/chicc.2019.8865532,10.23919/chicc.2019.8865532
023-891-819-330-515,Power System Electronics Accommodation for a Lithium Ion Battery on the Space Technology 5 (ST5) Mission,,2001,,,,,,Karen Castell; John H. Day,"ST5 mission requirements include validation of Lithium-ion battery in orbit. Accommodation in the power system for Li-ion battery can be reduced with smaller amp-hour size, highly matched cells when compared to the larger amp-hour size approach. Result can be lower system mass and increased reliability.",Space exploration; Electrical engineering; Engineering; Electronics; Orbit (dynamics); Lithium-ion battery; Reliability (semiconductor); Battery (electricity); Space technology; Electric power system,,,https://ntrs.nasa.gov/archive/nasa/casi.ntrs.nasa.gov/20010069625.pdf https://ntrs.nasa.gov/api/citations/20010069625/downloads/20010069625.pdf http://hdl.handle.net/2060/20010069625,https://ntrs.nasa.gov/archive/nasa/casi.ntrs.nasa.gov/20010069625.pdf,
023-926-888-513-347,Spacecraft Power Systems,2004-11-29,2004,book,,,,,Mukund R. Patel,POWER SYSTEM FUNDAMENTALS Satellite Overview Near-Earth Space Environment Power System Options Photovoltaic-Battery System Environmental Effects Power System Requirements Design Process and Trades PV-BATTERY SYSTEM Solar Array Battery Power Electronics and Magnetics Distribution Harness and Protection Ancillary Components POWER SYSTEM PERFORMANCE Energy Balance and Power Management Dynamic Performance and Stability Electromagnetic Interference and Compatibility Electrostatic Discharge Reliability and Derating Integration and Testing SPECIAL POWER SYSTEMS Interplanetary and Deep-Space Missions Radioisotope Thermoelectric Generator Dynamic Systems with Alternator High-Power High-Voltage Systems Electric Propulsion Fuel Cell Power Flywheel Energy Storage Superconductors in Space Microwave Beam Power Satellite,Stand-alone power system; Electrical engineering; Engineering; Power module; Power budget; Grid-connected photovoltaic power system; Electric power; Photovoltaic system; Power engineering; Electric power system,,,https://www.taylorfrancis.com/books/9780849327865 https://www.amazon.com/Spacecraft-Power-Systems-Mukund-Patel/dp/0849327865 https://www.taylorfrancis.com/books/mono/10.1201/9781420038217/spacecraft-power-systems-mukund-patel https://www.taylorfrancis.com/books/spacecraft-power-systems-mukund-patel/10.1201/9781420038217 https://openlibrary.org/books/OL29023687M/Spacecraft_Power_Systems,https://www.amazon.com/Spacecraft-Power-Systems-Mukund-Patel/dp/0849327865,
024-138-457-398-163,Optimization Control of Battery Recharging Based on Space Information for GEO Satellite,,2014,,,,,,Bian Baogan,"The dynamic variation of the battery recharging efficiency of the satellite was studied,and the effects of the satellite orbit,attitude,the sun position,and the battery temperature on the performance degradation of GEO satellite battery were analyzed.The optimized calculating model was designed to predict the best battery recharging time.In-orbit application shows that the proposed method can improve the effective recharge capacity by5 times,comparing with the automotive recharge.The problem of shortage battery is solved during the shadow period.",Automotive engineering; Satellite; Economic shortage; Geography; Control (management); Satellite orbit; Automotive industry; Battery (electricity); Remote sensing,,,https://en.cnki.com.cn/Article_en/CJFDTOTAL-ZGKJ201405015.htm,https://en.cnki.com.cn/Article_en/CJFDTOTAL-ZGKJ201405015.htm,
024-542-273-552-909,Status of the NASA Space Power Program,1977-03-21,1977,conference proceedings article,18th Structural Dynamics and Materials Conference,,American Institute of Aeronautics and Astronautics,,J. P. Mullin; L. Holcomb,"The NASA Space Power Research and Technology Program has the objective to provide the technological basis for satisfying the nation's future needs regarding electrical power in space. The development of power sources of low mass and increased environmental resistance is considered. Attention is given to advances in the area of photovoltaic energy conversion, improved Ni-Cd battery components, a nickel-hydrogen battery, remotely activated silver-zinc and lithium-water batteries, the technology of an advanced water electrolysis/regenerative fuel cell system, aspects of thermal-to-electric conversion, environmental interactions, multi-kW low cost systems, and high-performance systems.",Electrical engineering; Engineering; Energy transformation; Power (physics); Systems engineering; Chemical energy; Electric power; Brayton cycle; Battery (electricity); Energy storage; Regenerative fuel cell,,,https://repository.exst.jaxa.jp/dspace/handle/a-is/439022 https://ntrs.nasa.gov/search.jsp?R=19770041070,http://dx.doi.org/10.2514/6.1977-505,10.2514/6.1977-505
024-942-411-333-556,"Li-Ion Intelli-Pack® Battery: Smart, High Energy and Safe Battery for mission and safety critical Aerospace platforms",2019-08-16,2019,conference proceedings article,AIAA Propulsion and Energy 2019 Forum,,American Institute of Aeronautics and Astronautics,,Edmund D. Burke,,Aerospace; Automotive engineering; High energy; Computer science; Battery (electricity),,,http://dx.doi.org/10.2514/6.2019-4145,http://dx.doi.org/10.2514/6.2019-4145,10.2514/6.2019-4145
025-048-412-485-471,Thermal performance of pouch Lithium-ion battery module cooled by phase change materials,,2019,journal article,Energy Procedia,18766102,Elsevier BV,,Fanfei Bai; Chen Mingbiao; Wenji Song; Yang Li; Ziping Feng; Yongliang Li,"Abstract Battery thermal management is of great significance for increasing the thermal safety and prolonging the service life of the electric vehicle battery pack. In this paper, the thermal property of pouch Lithium-ion battery module cooled by PCMs (Phase Change Materials) was investigated. The three-dimensional thermal models of battery modules consisted of different thickness batteries were established to study the effects of space between adjacent batteries, melting point and thermal conductivity of PCMs on cooling performance. The results showed that the Tmax (maximum temperature) and ΔTmax (maximum temperature difference) declined when space between modules and thermal conductivity of PCMs increased. And the decline became more obviously with the increasing melting point of PCMs. Tmax increased and ΔTmax declined as the melting point of PCMs increased. On the basis of the Tmax of battery module meeting the temperature requirements, improving the space between adjacent batteries, melting point and thermal conductivity of PCM properly contributed to enhance the conformity of temperature filed. The conclusion would contribute to the design of battery thermal management system based on PCMs.",Service life; Phase change; Melting point; Composite material; Materials science; Thermal; Electric-vehicle battery; Lithium-ion battery; Battery (electricity); Thermal conductivity,Heat demand; Forecast; Climate change Battery thermal management; Phase change materials; Melting point; Thermal conductivity Battery thermal management; Phase change materials; Melting point; Thermal conductivity,,https://www.sciencedirect.com/science/article/abs/pii/S187661021930935X https://www.sciencedirect.com/science/article/pii/S187661021930935X https://core.ac.uk/download/pdf/200309000.pdf,http://dx.doi.org/10.1016/j.egypro.2019.01.891,10.1016/j.egypro.2019.01.891
025-160-559-414-942,The 1995 NASA Aerospace Battery Workshop,1996-02-01,1996,,,,,,Jeffrey C. Brewer,"This document contains the proceedings of the 28th annual NASA Aerospace Battery Workshop, hosted by the Marshall Space Flight Center on 28-30 Nov. 1995. The workshop was attended by scientists and engineers from various agencies of the U.S. Government, aerospace contractors, and battery manufacturers, as well as international participation in like kind from a number of countries around the world. The subjects covered included nickel-cadmium, nickel-hydrogen, nickel-metal hybride, and lithium based technologies, as well as flight and ground test data. Nickel-hydrogen modeling was also covered.",Engineering; Government; Aerospace; Aeronautics; Center (algebra and category theory); Battery (electricity),,,https://ntrs.nasa.gov/archive/nasa/casi.ntrs.nasa.gov/19960020567.pdf,https://ntrs.nasa.gov/archive/nasa/casi.ntrs.nasa.gov/19960020567.pdf,
025-186-629-932-290,Making batteries last longer [for electric vehicles],,1999,journal article,IEEE Aerospace and Electronic Systems Magazine,08858985,Institute of Electrical and Electronics Engineers (IEEE),United States,H. Oman,"The early 1900's era of electric cars ended because the batteries didn't last long enough, and a new gasoline-engine-powered car cost less than a replacement battery. Long-life batteries are the key to achieving a low life-cycle cost for the electric vehicles that will help solve the air-pollution problem in our cities. New ways of making batteries last longer are discussed.",Battery electric vehicle; Electrical engineering; Engineering; Automotive engineering; Key (cryptography); Electric cars; Lead–acid battery; Battery (electricity); Automotive engine,,,https://ieeexplore.ieee.org/document/793449/,http://dx.doi.org/10.1109/62.793449,10.1109/62.793449
025-214-447-411-123,Modeling dynamics of opening large-sized solar batteries,,,conference proceedings article,Proceedings of The 2nd International Conference on Satellite Communications,,IEEE,,N.K. Petrov; U.N. Stshlblev; N.S. Ososov; S.V. Borzikh,"The approach to the description of dynamics of solar batteries during them opening in view of elastic properties of elements is offered. System of bodies as a chain with variable number of degrees of freedom is considered. The oscillations are submitted in the modal formulation with the account dissipation of energy. Mathematical models of mechanisms opening, rope synchronization, braking and fixing of panels are developed. Integrated dynamic characteristics and characteristics of loading of elements of the solar battery are determined.",Degrees of freedom (mechanics); Dissipation; Rope; Synchronization (alternating current); Solar battery; Computer science; Modal; Mathematical model; Mechanical engineering; Vehicle dynamics,,,http://ieeexplore.ieee.org/document/865396/ https://ieeexplore.ieee.org/document/865396/,http://dx.doi.org/10.1109/icsc.1996.865396,10.1109/icsc.1996.865396
025-318-966-498-263,High Specific Energy NiH2 Batteries for GEO Satellites,2001-03-01,2001,,,,,,Y. Borthomieu; M. Fabre,"This viewgraph presentation outlines the SAFT qualification status history, cell and battery modifications, overall battery characteristics, satellite programs and battery types delivered, and battery performances for selected satellite missions.",Electrical efficiency; Electrical engineering; Engineering; Satellite; Battery (electricity); Specific energy,,,https://ntrs.nasa.gov/archive/nasa/casi.ntrs.nasa.gov/20010083608.pdf https://repository.exst.jaxa.jp/dspace/handle/a-is/538264 https://ntrs.nasa.gov/api/citations/20010083608/downloads/20010083608.pdf,https://ntrs.nasa.gov/archive/nasa/casi.ntrs.nasa.gov/20010083608.pdf,
025-574-125-624-053,A magnetic trickle-charge regulator for a solar cell/battery space power system,,1983,conference proceedings article,1983 IEEE Power Electronics Specialists Conference,,IEEE,,Michael C. Glass,A high-efficiency switching regulator provides precise temperature-compensated trickle charge current to maintain a battery at full state of charge while powering standby system loads. Here a single core dc feedback magnetic current sensor circuit is described. The circuit is used in a closed loop to directly regulate battery trickle charge current with an accuracy of 0.3 percent of total load power. Control loop integration of the low-bandwidth sensor by multiple loop techniques is described and analyzed. Test results are reported.,Voltage regulator; Engineering; Switched-mode power supply; Power (physics); Magnetic circuit; Constant power circuit; Trickle charging; Battery (electricity); Control theory; Electric power system,,,http://ieeexplore.ieee.org/document/7069863/,http://dx.doi.org/10.1109/pesc.1983.7069863,10.1109/pesc.1983.7069863
025-605-370-651-724,Sodium-sulfur battery flight experiment definition study,,1989,,,,,,Rebecca R. Chang; Robert Minck,"Sodium-sulfur batteries were identified as the most likely successor to nickel-hydrogen batteries for space applications. One advantage of the Na/S battery system is that the usable specific energy is two to three times that of nickel-hydrogen batteries. This represents a significant launch cost savings or increased payload mass capabilities. Sodium-sulfur batteries support NASA OAST's proposed Civil Space Technology Initiative goal of a factor of two improvement in spacecraft power system performance, as well as the proposed Spacecraft 2000 initiative. The sodium-sulfur battery operates at between 300 and 400 C, using liquid sodium and sulfur/polysulfide electrodes and solid ceramic electrolyte. The transport of the electrode materials to the surface of the electrolyte is through wicking/capillary forces. These critical transport functions must be demonstrated under actual microgravity conditions before sodium-sulfur batteries can be confidently utilized in space. Ford Aerospace Corporation, under contract to NASA Lewis Research Center, is currently working on the sodium-sulfur battery space flight experiment definition study. The objective is to design the experiment that will demonstrate operation of the sodium-sulfur battery/cell in the space environment with particular emphasis on evaluation of microgravity effects. Experimental payload definitions were completed and preliminary designs of the experiment were defined.",Aerospace engineering; Payload; Aerospace; Space environment; Sodium–sulfur battery; Spacecraft; Computer science; Battery (electricity); Space technology; Electric power system,,,http://hdl.handle.net/2060/19900011163 https://ntrs.nasa.gov/api/citations/19900011163/downloads/19900011163.pdf https://ntrs.nasa.gov/search.jsp?R=19900046901 https://repository.exst.jaxa.jp/dspace/handle/a-is/356402 http://ui.adsabs.harvard.edu/abs/1989sert.conf...36C/abstract,https://ntrs.nasa.gov/search.jsp?R=19900046901,
025-819-361-059-431,"Solar bus regulator and battery charger for IMP's H, I, and J",1972-02-01,1972,,,,,,J. Paulkovich,"Interplanetary Monitoring Probe (IMP) spacecrafts H, I, and J utilize a direct energy transfer (DET) type of power system operating from a solar array source. A shunt type of regulator prevents the bus voltage from exceeding a preset voltage level. The power system utilizes a single differential amplifier with dual outputs to control the battery charge/shunt regulator and the discharge regulator. A two-voltage level, current limited, series charger and a current sensor control battery state of charge of the silver-cadmium battery pack. Premature termination of the battery charge is prevented by a power available gate that also initiates charge current to the battery upon availability of excess power.",Voltage regulator; Electrical engineering; Engineering; Voltage; Battery pack; Battery charger; Photovoltaic system; Current sensor; Regulator; Electric power system,,,https://ntrs.nasa.gov/search.jsp?R=19720011406 https://repository.exst.jaxa.jp/dspace/handle/a-is/203942,https://ntrs.nasa.gov/search.jsp?R=19720011406,
025-843-791-559-399,Stability Study on Manned Spacecraft Battery Discharge Regulator,,2014,,,,,,WU Yira,"The stability of power system is one of the factors that can guarantee safety and reliability of manned spacecraft on orbit.This paper studies the battery discharge regulator,obtained open-loop transfer function and conducted simulation verification.On this basis,the paper analyzes factors that affect the stability of BDR;this analysis showed that too long delay could decrease the stability of the system and even cause instability.This conclusion has been proved correct by the ground test results.",Engineering; Spacecraft; Stability study; Stability (probability); Reliability (semiconductor); Battery (electricity); Control theory; Regulator; Transfer function; Electric power system,,,http://en.cnki.com.cn/Article_en/CJFDTOTAL-HTGC201402014.htm,http://en.cnki.com.cn/Article_en/CJFDTOTAL-HTGC201402014.htm,
026-318-181-109-949,Thermal runaway characteristics and failure criticality of massive ternary Li-ion battery piles in low-pressure storage and transport,,2021,journal article,Process Safety and Environmental Protection,09575820; 17443598,Elsevier BV,United Kingdom,Yanhui Liu; Niu Huichang; Li Zhao; Jing Liu; Cangsu Xu; Xinyan Huang,,Nuclear engineering; Pile; Criticality; Work (thermodynamics); Electrode; Materials science; Exothermic reaction; Battery (electricity); Intensity (heat transfer); Thermal runaway,,,https://www.sciencedirect.com/science/article/pii/S0957582021005048,http://dx.doi.org/10.1016/j.psep.2021.09.031,10.1016/j.psep.2021.09.031
026-326-050-353-124,THE EUROPEAN SPACE BATTERY TEST CENTRE.,1977-08-01,1977,,,,,,Hj Young; Young Hj; Goudot D,,Automotive engineering; New product development; Space (commercial competition); Test (assessment); Technology utilization; Computer science; Certification; Battery (electricity),,,https://ui.adsabs.harvard.edu/abs/1977ESABu.......60Y/abstract,https://ui.adsabs.harvard.edu/abs/1977ESABu.......60Y/abstract,
026-438-789-039-21X,A partial charging curve-based data-fusion-model method for capacity estimation of Li-Ion battery,,2021,journal article,Journal of Power Sources,03787753,Elsevier BV,Netherlands,Zhiqiang Lyu; Renjing Gao; Xiaoyu Li,,Durability; State variable; Sensor fusion; Computer science; Particle filter; Scatterplot smoothing; Gaussian process; Control theory; Kriging; Robustness (computer science),,,https://ui.adsabs.harvard.edu/abs/2021JPS...48329131L/abstract https://www.sciencedirect.com/science/article/pii/S0378775320314257,http://dx.doi.org/10.1016/j.jpowsour.2020.229131,10.1016/j.jpowsour.2020.229131
026-474-795-871-06X,Battery configurations for multi-megawatt pulse power,,1990,journal article,IEEE Aerospace and Electronic Systems Magazine,08858985,Institute of Electrical and Electronics Engineers (IEEE),United States,H. Oman,"The capability of lead-acid batteries for supplying very high power for a short time is explored. The application of such a battery for accelerating a hypersonic plane is used to illustrate the requirements. A technique for analyzing batteries and controlling voltage for pulse loads is described. Evaluation of lead-acid batteries in production and voltage regulation by switching batteries in and out are covered. Alternatives to batteries, including superconducting magnetic energy storage, are discussed. >",Electrical engineering; Engineering; Voltage; Voltage regulation; Lead–acid battery; Pulse generator; Superconducting magnetic energy storage; Battery (electricity); Energy storage; Pulsed power,,,http://ieeexplore.ieee.org/document/59266/,http://dx.doi.org/10.1109/62.59266,10.1109/62.59266
026-486-151-017-536,"Saft's Xcelion 6T<sup>®</sup> 28V Lithium Ion
                    Batteries",2018-08-07,2018,conference proceedings article,SAE Technical Paper Series,01487191; 26883627,National Defense Industrial Association,United States,Scott Ferguson; Candice Brenner; Jasmine Cox; Keith Hensley; Nicole Ruth,"<jats:p>;                 &lt;title&gt;ABSTRACT&lt;/title&gt;;                 &lt;p&gt;Saft has continued to develop lithium-ion replacement batteries for the;                     traditional lead-acid batteries for use in military vehicles. Saft’s 24;                     volt Xcelion 6T&lt;sup&gt;®&lt;/sup&gt; delivers power at high rate that surpasses;                     the delivered capacity of two lead-acid batteries. The battery design is;                     tailored to support high rates, even at extreme cold temperatures, to support;                     the mission needs for silent watch and starting for military vehicles. An;                     additional design variant is now available, the Xcelion 6T Energy, to provide;                     30% more energy while still delivering excellent cranking capability. Both;                     products are industrialized and in use in large new vehicle programs.;                     Additionally, development continues on a MIL-PRF-32565 compliant version with;                     release to market expected in 2019.&lt;/p&gt;;             </jats:p>",Lithium (medication); Battery (electricity); Volt; Electrical engineering; Lead–acid battery; Ion; Power (physics); Automotive engineering; Engineering; Nuclear engineering; Environmental science; Chemistry; Physics; Voltage; Medicine; Thermodynamics; Endocrinology; Organic chemistry,,,,http://dx.doi.org/10.4271/2024-01-3705,10.4271/2024-01-3705
026-612-930-342-607,Remarks on tucker's inter-battery method of factor analysis,,1960,journal article,Psychometrika,00333123; 18600980,Cambridge University Press (CUP),Canada,W. A. Gibson,"Tucker's inter-battery method of factor analysis is shown to assume implicitly that, within the factor space of overlap between the vector configurations of the two test batteries involved, the locations of the two sets of principal axes and the sizes of the associated characteristic roots are identical. A suggested modification of the inter-battery method to avoid these restrictions is considered.",Combinatorics; Principal axis theorem; Factor (programming language); Applied mathematics; Factor space; Mathematics; Battery (electricity),,,https://link.springer.com/article/10.1007%2FBF02288931 https://EconPapers.repec.org/RePEc:spr:psycho:v:25:y:1960:i:1:p:19-25 https://ideas.repec.org/a/spr/psycho/v25y1960i1p19-25.html,http://dx.doi.org/10.1007/bf02288931,10.1007/bf02288931
026-740-453-929-048,Harnessing celestial batteries,2009-07-01,2009,journal article,American Journal of Physics,00029505; 19432909,American Association of Physics Teachers (AAPT),United States,Antti Pulkkinen; Ari Viljanen; Risto Pirjola,"The harnessing of the electric power associated with space weather storms is discussed. A simple system based on a large-scale coil located at high latitudes is devised and the power output of the system for a sample storm is calculated. It is shown that independently of the resistances of the conductors used in the coil and the number of turns in the system the maximum output of the system is restricted to the 1–10MW range, which is comparable to the maximum output of a single large wind turbine.",Storm; Solar wind; Electrical engineering; Physics; Space weather; Meteorology; Electrical conductor; Range (statistics); Turbine; Electromagnetic coil; Electric power,,,https://aapt.scitation.org/doi/full/10.1119/1.3119172 http://ui.adsabs.harvard.edu/abs/2009AmJPh..77..610P/abstract,http://dx.doi.org/10.1119/1.3119172,10.1119/1.3119172
026-756-248-758-40X,Battery electrochemical nonlinear/dynamic SPICE model,,,conference proceedings article,IECEC 96. Proceedings of the 31st Intersociety Energy Conversion Engineering Conference,,IEEE,,M.C. Glass,"An integrated battery model has been produced which accurately represents DC nonlinear battery behavior together with transient dynamics. The NiH/sub 2/ battery model begins with a given continuous-function electrochemical math model. The math model for the battery consists of the sum of two electrochemical process DC currents, which are a function of the battery terminal voltage. This paper describes procedures for realizing a voltage-source SPICE model which implements the electrochemical equations using behavioral sources. The model merges the essentially DC nonlinear behavior of the electrochemical model, together with the empirical AC dynamic terminal impedance from measured data. Thus the model integrates the short-term linear impedance behavior, with the long-term nonlinear DC resistance behavior. The long-duration non-Faradaic capacitive behavior of the battery is represented by a time constant. Outputs of the model include battery voltage/current, state-of-charge, and charge-current efficiency.",Nonlinear system; Voltage; Electrical impedance; Capacitive sensing; Electronic engineering; Battery terminal; Spice; Transient (oscillation); Mathematics; Battery (electricity),,,http://ieeexplore.ieee.org/lpdocs/epic03/wrapper.htm?arnumber=552887 http://ieeexplore.ieee.org/document/552887/ https://ieeexplore.ieee.org/lpdocs/epic03/wrapper.htm?arnumber=552887,http://dx.doi.org/10.1109/iecec.1996.552887,10.1109/iecec.1996.552887
026-864-941-882-650,Results of a technical analysis of the Hubble Space Telescope nickel-cadmium and nickel-hydrogen batteries,1991-05-01,1991,,,,,,Michelle A. Manzo,"The Hubble Space Telescope (HST) Program Office requested the expertise of the NASA Aerospace Flight Battery Systems Steering Committee (NAFBSSC) in the conduct of an independent assessment of the HST's battery system to assist in their decision of whether to fly nickel-cadmium or nickel-hydrogen batteries on the telescope. In response, a subcommittee to the NAFBSSC was organized with membership comprised of experts with background in the nickel-cadmium/nickel-hydrogen secondary battery/power systems areas. The work and recommendations of that subcommittee are presented.",Technical analysis; Electrical engineering; Aerospace engineering; Aerospace; Materials science; Telescope; Battery system; Hubble space telescope; Nickel cadmium; Battery (electricity); Electric power system,,,https://repository.exst.jaxa.jp/dspace/handle/a-is/231390 http://ui.adsabs.harvard.edu/abs/1991batt.work..789M/abstract https://ntrs.nasa.gov/search.jsp?R=19920017924,https://repository.exst.jaxa.jp/dspace/handle/a-is/231390,
